Country,Code,Year,Continent,Entity,Deaths
Afghanistan,AFG,1990,Asia,HIV_AIDS,34
Albania,ALB,1990,Europe,HIV_AIDS,1
Algeria,DZA,1990,Africa,HIV_AIDS,44
American Samoa,ASM,1990,Oceania,HIV_AIDS,0
Andorra,AND,1990,Europe,HIV_AIDS,1
Angola,AGO,1990,Africa,HIV_AIDS,239
Antigua and Barbuda,ATG,1990,North America,HIV_AIDS,7
Argentina,ARG,1990,South America,HIV_AIDS,559
Armenia,ARM,1990,Asia,HIV_AIDS,1
Australia,AUS,1990,Oceania,HIV_AIDS,379
Austria,AUT,1990,Europe,HIV_AIDS,69
Azerbaijan,AZE,1990,Asia,HIV_AIDS,14
Bahamas,BHS,1990,North America,HIV_AIDS,64
Bahrain,BHR,1990,Asia,HIV_AIDS,4
Bangladesh,BGD,1990,Asia,HIV_AIDS,0
Barbados,BRB,1990,North America,HIV_AIDS,38
Belarus,BLR,1990,Europe,HIV_AIDS,98
Belgium,BEL,1990,Europe,HIV_AIDS,132
Belize,BLZ,1990,North America,HIV_AIDS,29
Benin,BEN,1990,Africa,HIV_AIDS,51
Bermuda,BMU,1990,North America,HIV_AIDS,15
Bhutan,BTN,1990,Asia,HIV_AIDS,5
Bolivia,BOL,1990,South America,HIV_AIDS,206
Bosnia and Herzegovina,BIH,1990,Europe,HIV_AIDS,4
Botswana,BWA,1990,Africa,HIV_AIDS,1204
Brazil,BRA,1990,South America,HIV_AIDS,8072
Brunei,BRN,1990,Asia,HIV_AIDS,1
Bulgaria,BGR,1990,Europe,HIV_AIDS,30
Burkina Faso,BFA,1990,Africa,HIV_AIDS,12517
Burundi,BDI,1990,Africa,HIV_AIDS,6301
Cambodia,KHM,1990,Asia,HIV_AIDS,8
Cameroon,CMR,1990,Africa,HIV_AIDS,1190
Canada,CAN,1990,North America,HIV_AIDS,801
Cape Verde,CPV,1990,Africa,HIV_AIDS,28
Central African Republic,CAF,1990,Africa,HIV_AIDS,2027
Chad,TCD,1990,Africa,HIV_AIDS,725
Chile,CHL,1990,South America,HIV_AIDS,105
China,CHN,1990,Asia,HIV_AIDS,2698
Colombia,COL,1990,South America,HIV_AIDS,486
Comoros,COM,1990,Africa,HIV_AIDS,0
Congo,COG,1990,NA,HIV_AIDS,3349
Cook Islands,COK,1990,Oceania,HIV_AIDS,0
Costa Rica,CRI,1990,North America,HIV_AIDS,59
Cote d'Ivoire,CIV,1990,NA,HIV_AIDS,9969
Croatia,HRV,1990,Europe,HIV_AIDS,7
Cuba,CUB,1990,North America,HIV_AIDS,62
Cyprus,CYP,1990,Europe,HIV_AIDS,1
Czechia,CZE,1990,NA,HIV_AIDS,5
Democratic Republic of Congo,COD,1990,NA,HIV_AIDS,18190
Denmark,DNK,1990,Europe,HIV_AIDS,2
Djibouti,DJI,1990,Africa,HIV_AIDS,1
Dominica,DMA,1990,North America,HIV_AIDS,6
Dominican Republic,DOM,1990,North America,HIV_AIDS,352
Ecuador,ECU,1990,South America,HIV_AIDS,66
Egypt,EGY,1990,Africa,HIV_AIDS,56
El Salvador,SLV,1990,North America,HIV_AIDS,87
Equatorial Guinea,GNQ,1990,Africa,HIV_AIDS,23
Eritrea,ERI,1990,Africa,HIV_AIDS,472
Estonia,EST,1990,Europe,HIV_AIDS,1
Eswatini,SWZ,1990,Africa,HIV_AIDS,25
Ethiopia,ETH,1990,Africa,HIV_AIDS,14756
Fiji,FJI,1990,Oceania,HIV_AIDS,2
Finland,FIN,1990,Europe,HIV_AIDS,14
France,FRA,1990,Europe,HIV_AIDS,3053
Gabon,GAB,1990,Africa,HIV_AIDS,154
Gambia,GMB,1990,Africa,HIV_AIDS,24
Georgia,GEO,1990,Asia,HIV_AIDS,2
Germany,DEU,1990,Europe,HIV_AIDS,1680
Ghana,GHA,1990,Africa,HIV_AIDS,2727
Greece,GRC,1990,Europe,HIV_AIDS,37
Greenland,GRL,1990,North America,HIV_AIDS,2
Grenada,GRD,1990,North America,HIV_AIDS,7
Guam,GUM,1990,Oceania,HIV_AIDS,1
Guatemala,GTM,1990,North America,HIV_AIDS,248
Guinea,GIN,1990,Africa,HIV_AIDS,251
Guinea-Bissau,GNB,1990,Africa,HIV_AIDS,55
Guyana,GUY,1990,South America,HIV_AIDS,87
Haiti,HTI,1990,North America,HIV_AIDS,2922
Honduras,HND,1990,North America,HIV_AIDS,78
Hungary,HUN,1990,Europe,HIV_AIDS,165
