,Year,Country,count
1,1990,Afghanistan,147971
2,1990,Albania,16342
3,1990,Algeria,134142
4,1990,American Samoa,204
5,1990,Andorra,239
6,1990,Angola,161391
7,1990,Antigua and Barbuda,412
8,1990,Argentina,241550
9,1990,Armenia,22801
10,1990,Australia,113589
11,1990,Austria,80361
12,1990,Azerbaijan,56504
13,1990,Bahamas,1355
14,1990,Bahrain,1770
15,1990,Bangladesh,1063076
16,1990,Barbados,2127
17,1990,Belarus,106207
18,1990,Belgium,99747
19,1990,Belize,856
20,1990,Benin,57693
21,1990,Bermuda,479
22,1990,Bhutan,4906
23,1990,Bolivia,57578
24,1990,Bosnia and Herzegovina,28224
25,1990,Botswana,9863
26,1990,Brazil,931376
27,1990,Brunei,1015
28,1990,Bulgaria,111408
29,1990,Burkina Faso,135246
30,1990,Burundi,89827
31,1990,Cambodia,108507
32,1990,Cameroon,98628
33,1990,Canada,183891
34,1990,Cape Verde,2296
35,1990,Central African Rep.,42365
36,1990,Chad,87074
37,1990,Chile,74001
38,1990,China,7964132
39,1990,Colombia,161011
40,1990,Comoros,5039
41,1990,Congo,27760
42,1990,Cook Islands,123
43,1990,Costa Rica,10697
44,1990,C™te d'Ivoire,124721
45,1990,Croatia,51830
46,1990,Cuba,67407
47,1990,Cyprus,5474
48,1990,Czechia,124370
49,1990,Dem. Rep. Congo,466376
50,1990,Denmark,56986
51,1990,Djibouti,3923
52,1990,Dominica,660
53,1990,Dominican Republic,37506
54,1990,Ecuador,48982
55,1990,Egypt,468409
56,1990,El Salvador,30886
57,1990,Equatorial Guinea,6474
58,1990,Eritrea,50048
59,1990,Estonia,18422
60,1990,Eswatini,5728
61,1990,Ethiopia,793054
62,1990,Fiji,4326
63,1990,Finland,47469
64,1990,France,489390
65,1990,Gabon,9650
66,1990,Gambia,8381
67,1990,Georgia,58435
68,1990,Germany,890156
69,1990,Ghana,139465
70,1990,Greece,90338
71,1990,Greenland,405
72,1990,Grenada,786
73,1990,Guam,548
74,1990,Guatemala,74048
75,1990,Guinea,93068
76,1990,Guinea-Bissau,14294
77,1990,Guyana,6394
78,1990,Haiti,77183
79,1990,Honduras,26114
80,1990,Hungary,141697
81,1990,Iceland,1657
82,1990,India,7466270
83,1990,Indonesia,1282183
84,1990,Iran,314691
85,1990,Iraq,101148
86,1990,Ireland,29601
87,1990,Israel,27720
88,1990,Italy,529150
89,1990,Jamaica,12411
90,1990,Japan,807557
91,1990,Jordan,12797
92,1990,Kazakhstan,126225
93,1990,Kenya,176824
94,1990,Kiribati,912
95,1990,Kuwait,4841
96,1990,Kyrgyzstan,33917
97,1990,Laos,53046
98,1990,Latvia,32117
99,1990,Lebanon,20783
